,ID,Rank,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
79,80,144,The Sinner,2017,16,7.9/10,83/100,1,0,0,0,1
1991,2012,145,Frasier,1993,7,8.1/10,83/100,0,1,0,0,1
1992,2013,146,Pretty Little Liars,2010,16,7.4/10,83/100,0,1,0,0,1
1993,2014,147,Mr Inbetween,2018,18,8.6/10,83/100,0,1,0,0,1
1994,2015,148,Friday Night Lights,2006,7,8.6/10,83/100,0,1,1,0,1
1995,2017,149,Taboo,2017,18,8.4/10,83/100,0,1,0,0,1
1996,2019,150,Pride and Prejudice,1995,all,8.8/10,83/100,0,1,0,0,1
1997,2020,151,Normal People,2020,16,8.5/10,83/100,0,1,0,0,1
1998,2021,152,Black Sails,2014,18,8.2/10,83/100,0,1,0,0,1
1999,2022,153,Elementary,2012,16,7.9/10,83/100,0,1,0,0,1
2000,2023,154,Veronica Mars,2004,16,8.3/10,83/100,0,1,0,0,1
2001,2024,155,11.22.63,2016,18,8.2/10,83/100,0,1,0,0,1
3464,3611,156,The Pacific,2010,18,8.3/10,83/100,0,0,1,0,1
3465,3612,157,Good Omens,2019,18,8.1/10,83/100,0,0,1,0,1
3466,3614,158,The Man in the High Castle,2015,18,8.0/10,83/100,0,0,1,0,1
3467,3615,159,Grimm,2011,16,7.8/10,83/100,0,0,1,0,1
3468,3616,160,The Family Man,2019,16,8.8/10,83/100,0,0,1,0,1
5062,5383,161,Once Upon a Time,2011,7,7.7/10,83/100,0,0,0,1,1
80,81,162,Our Planet,2019,all,9.3/10,82/100,1,0,0,0,1
81,82,163,Narcos: Mexico,2018,18,8.4/10,82/100,1,0,0,0,1
82,83,164,Shadow and Bone,2021,16,7.7/10,82/100,1,0,0,0,1
83,84,165,Castlevania,2017,18,8.3/10,82/100,1,0,0,0,1
84,85,166,Star Trek,1966,7,8.3/10,82/100,1,1,1,0,1
85,86,167,The Kominsky Method,2018,18,8.2/10,82/100,1,0,0,0,1
86,87,168,Hunter x Hunter,2011,16,9.0/10,82/100,1,1,0,0,1
87,88,169,Dead to Me,2019,18,8.0/10,82/100,1,0,0,0,1
88,89,170,The Haunting of Hill House,2018,18,8.6/10,82/100,1,0,0,0,1
89,90,171,Russian Doll,2019,18,7.9/10,82/100,1,0,0,0,1
90,91,172,Kingdom,2019,18,8.4/10,82/100,1,1,0,0,1
91,92,173,Neon Genesis Evangelion,1995,16,8.5/10,82/100,1,0,0,0,1
2002,2025,174,Nathan For You,2013,16,8.9/10,82/100,0,1,0,0,1
2003,2026,175,Mr. Bean,1990,all,8.5/10,82/100,0,1,1,0,1
2004,2027,176,Bones,2005,16,7.8/10,82/100,0,1,1,0,1
2005,2028,177,The Killing,2011,18,8.2/10,82/100,0,1,0,0,1
2006,2030,178,Naruto Shippūden,2007,7,8.6/10,82/100,0,1,0,0,1
2007,2032,179,Burn Notice,2007,7,7.9/10,82/100,0,1,1,0,1
2008,2033,180,Steins;Gate,2011,16,8.8/10,82/100,0,1,0,0,1
2009,2034,181,Cosmos,2014,all,9.3/10,82/100,0,1,1,1,1
2010,2035,182,Family Guy,1999,16,8.1/10,82/100,0,1,0,0,1
2011,2036,183,Cheers,1982,7,7.9/10,82/100,0,1,1,0,1
2012,2037,184,DAVE,2020,18,8.3/10,82/100,0,1,0,0,1
3469,3620,185,Upload,2020,18,8.0/10,82/100,0,0,1,0,1
3470,3622,186,Counterpart,2017,18,8.1/10,82/100,0,0,1,0,1
5063,5384,187,Marvel's Agent Carter,2015,7,7.9/10,82/100,0,0,0,1,1
5064,5385,188,The Bad Batch,2021,7,8.2/10,82/100,1,0,0,1,1
92,93,189,Naruto,2002,7,8.3/10,81/100,1,1,0,0,1
93,94,190,NCIS,2003,16,7.7/10,81/100,1,0,0,0,1
94,95,191,Manifest,2018,16,7.2/10,81/100,1,1,0,0,1
95,96,192,Halt and Catch Fire,2014,16,8.4/10,81/100,1,0,0,0,1
96,97,193,Monty Python's Flying Circus,1969,16,8.8/10,81/100,1,0,0,0,1
97,98,194,After Life,2019,18,8.4/10,81/100,1,0,0,0,1
98,99,195,Riverdale,2017,16,6.8/10,81/100,1,1,0,0,1
99,100,196,Big Mouth,2017,18,7.9/10,81/100,1,0,0,0,1
100,101,197,I Think You Should Leave with Tim Robinson,2019,18,7.8/10,81/100,1,0,0,0,1
101,102,198,Derry Girls,2018,16,8.4/10,81/100,1,0,0,0,1
102,103,199,The Promised Neverland,2019,18,8.5/10,81/100,1,1,0,0,1
2013,2039,200,Misfits,2009,18,8.2/10,81/100,0,1,0,0,1
2014,2040,201,Peep Show,2003,18,8.6/10,81/100,0,1,1,0,1
2015,2042,202,Criminal Minds,2005,16,8.0/10,81/100,0,1,0,0,1
2016,2043,203,Superstore,2015,16,7.8/10,81/100,0,1,0,0,1
2017,2044,204,Lie to Me,2009,16,8.0/10,81/100,0,1,0,0,1
3471,3624,205,Monk,2002,16,8.0/10,81/100,0,0,1,0,1
3472,3626,206,The Grand Tour,2016,16,8.7/10,81/100,0,0,1,0,1
3473,3627,207,Black Books,2000,7,8.5/10,81/100,0,0,1,0,1
3474,3628,208,Californication,2007,18,8.3/10,81/100,0,0,1,0,1
3475,3629,209,Eureka,2006,16,7.9/10,81/100,0,0,1,0,1
103,104,210,Lost in Space,2018,7,7.3/10,80/100,1,1,0,0,1
104,105,211,Star Trek: Deep Space Nine,1993,7,8.0/10,80/100,1,1,1,0,1
105,106,212,Jane the Virgin,2014,16,7.8/10,80/100,1,0,0,0,1
106,107,213,Godless,2017,18,8.3/10,80/100,1,0,0,0,1
107,108,214,The OA,2016,18,7.8/10,80/100,1,0,0,0,1
108,109,215,DC's Legends of Tomorrow,2016,16,6.8/10,80/100,1,0,0,0,1
109,110,216,Sacred Games,2018,18,8.6/10,80/100,1,0,0,0,1
110,111,217,iZombie,2015,16,7.8/10,80/100,1,0,0,0,1
111,112,218,Longmire,2012,16,8.3/10,80/100,1,0,0,0,1
112,113,219,Happy Endings,2011,16,7.7/10,80/100,1,1,0,0,1
113,114,220,Into the Badlands,2015,16,8.0/10,80/100,1,0,0,0,1
114,115,221,The Originals,2013,16,8.2/10,80/100,1,0,0,0,1
115,116,222,Anne with an E,2017,all,8.7/10,80/100,1,0,0,0,1
116,117,223,Grace and Frankie,2015,18,8.3/10,80/100,1,0,0,0,1
117,118,224,Chilling Adventures of Sabrina,2018,16,7.5/10,80/100,1,0,0,0,1
2018,2047,225,The Orville,2017,16,8.0/10,80/100,0,1,0,0,1
2019,2049,226,Preacher,2016,18,8.0/10,80/100,0,1,1,0,1
2020,2050,227,12 Monkeys,2015,16,7.7/10,80/100,0,1,0,0,1
2021,2051,228,Dirk Gently's Holistic Detective Agency,2016,16,8.3/10,80/100,0,1,0,0,1
2022,2052,229,Smallville,2001,7,7.5/10,80/100,0,1,0,0,1
2023,2054,230,RuPaul's Drag Race,2009,16,8.4/10,80/100,0,1,0,0,1
2024,2055,231,Fear the Walking Dead,2015,18,6.9/10,80/100,0,1,0,0,1
2025,2056,232,"Love, Victor",2020,16,8.1/10,80/100,0,1,0,0,1
2026,2057,233,Cowboy Bebop,1998,16,8.9/10,80/100,0,1,0,0,1
2027,2058,234,Blue Bloods,2010,16,7.6/10,80/100,0,1,0,0,1
2028,2059,235,Inside No. 9,2014,18,8.5/10,80/100,0,1,0,0,1
3476,3630,236,Animal Kingdom,2016,18,8.2/10,80/100,0,0,1,0,1
3477,3633,237,Humans,2015,16,8.0/10,80/100,0,0,1,0,1
3478,3634,238,Endeavour,2013,16,8.6/10,80/100,0,0,1,0,1
3479,3635,239,Alias,2001,16,7.6/10,80/100,0,0,1,0,1
3480,3636,240,The Missing,2014,18,8.2/10,80/100,0,0,1,0,1
118,119,241,Queen of the South,2016,16,8.0/10,79/100,1,0,0,0,1
119,120,242,A Series of Unfortunate Events,2017,7,7.8/10,79/100,1,0,0,0,1
120,121,243,Bridgerton,2020,,7.3/10,79/100,1,0,0,0,1
121,122,244,Unorthodox,2020,18,8.0/10,79/100,1,0,0,0,1
122,123,245,Stargate SG-1,1997,13,8.4/10,79/100,1,1,0,0,1
123,124,246,Outer Banks,2020,18,7.6/10,79/100,1,0,0,0,1
124,125,247,13 Reasons Why,2017,18,7.6/10,79/100,1,0,0,0,1
125,126,248,Unbreakable Kimmy Schmidt,2015,16,7.6/10,79/100,1,0,0,0,1
126,127,249,Marvel's Luke Cage,2016,18,7.3/10,79/100,1,0,0,0,1
127,128,250,GLOW,2017,18,8.0/10,79/100,1,0,0,0,1
128,129,251,Borgen,2010,18,8.5/10,79/100,1,0,0,0,1
129,130,252,The 4400,2004,7,7.3/10,79/100,1,0,0,0,1
130,131,253,Alias Grace,2017,18,7.7/10,79/100,1,0,0,0,1
131,132,254,All American,2018,16,7.7/10,79/100,1,0,0,0,1
132,133,255,Santa Clarita Diet,2017,18,7.8/10,79/100,1,0,0,0,1
2029,2060,256,Parenthood,2010,7,8.2/10,79/100,0,1,0,0,1
2030,2061,257,Desperate Housewives,2004,7,7.5/10,79/100,0,1,0,0,1
2031,2062,258,Broad City,2014,18,8.4/10,79/100,0,1,0,0,1
2032,2064,259,Boston Legal,2004,16,8.4/10,79/100,0,1,0,0,1
2033,2065,260,Revenge,2011,18,7.8/10,79/100,0,1,0,0,1
2034,2066,261,Samurai Champloo,2004,18,8.5/10,79/100,0,1,0,0,1
2035,2067,262,Workaholics,2011,16,8.1/10,79/100,0,1,1,0,1
2036,2068,263,The Act,2019,18,8.0/10,79/100,0,1,0,0,1
2037,2069,264,The Fosters,2013,16,7.9/10,79/100,0,1,1,0,1
2038,2070,265,Younger,2015,16,7.8/10,79/100,0,1,0,0,1
2039,2071,266,The Good Doctor,2017,16,8.1/10,79/100,0,1,0,0,1
2040,2072,267,Terminator: The Sarah Connor Chronicles,2008,7,7.7/10,79/100,0,1,0,0,1
2041,2073,268,Angel,1999,7,7.9/10,79/100,0,1,1,0,1
2042,2074,269,09-01-2001,2018,16,7.8/10,79/100,0,1,0,0,1
3481,3637,270,Sneaky Pete,2015,18,8.1/10,79/100,0,0,1,0,1
3482,3638,271,Father Ted,1995,16,8.6/10,79/100,0,0,1,0,1
3483,3639,272,The Mentalist,2008,16,8.1/10,79/100,0,0,1,0,1
3484,3640,273,The Thick of It,2005,18,8.7/10,79/100,0,0,1,0,1
3485,3641,274,The Lost Room,2006,7,8.2/10,79/100,0,0,1,0,1
3486,3644,275,River,2015,7,8.0/10,79/100,0,0,1,0,1
5065,5387,276,Star Wars Rebels,2014,7,8.0/10,79/100,0,0,0,1,1
133,134,277,Reign,2013,16,7.5/10,78/100,1,0,0,0,1
134,135,278,Maniac,2018,18,7.8/10,78/100,1,0,0,0,1
135,136,279,Dark Matter,2015,18,7.5/10,78/100,1,0,1,0,1
136,137,280,Star Trek: Voyager,1995,7,7.8/10,78/100,1,1,1,0,1
137,138,281,"Tiger King: Murder, Mayhem and Madness",2020,18,7.6/10,78/100,1,0,0,0,1
138,139,282,Call the Midwife,2012,16,8.4/10,78/100,1,0,0,0,1
139,140,283,Queer Eye,2018,16,8.5/10,78/100,1,0,0,0,1
140,141,284,American Vandal,2017,16,8.2/10,78/100,1,0,0,0,1
141,142,285,Wynonna Earp,2016,16,7.5/10,78/100,1,0,0,0,1
142,143,286,Marvel's The Defenders,2017,18,7.3/10,78/100,1,0,0,0,1
2043,2075,287,Snowfall,2017,18,8.2/10,78/100,0,1,0,0,1
2044,2076,288,The Venture Bros.,2004,18,8.5/10,78/100,0,1,0,0,1
2045,2077,289,The Strain,2014,18,7.3/10,78/100,0,1,0,0,1
2046,2078,290,The Terror,2018,18,7.9/10,78/100,0,1,1,0,1
2047,2079,291,Zoey's Extraordinary Playlist,2020,16,8.1/10,78/100,0,1,0,0,1
2048,2080,292,The League,2009,18,8.2/10,78/100,0,1,0,0,1
2049,2082,293,Key & Peele,2012,18,8.3/10,78/100,0,1,0,0,1
2050,2083,294,Malcolm in the Middle,2000,7,8.0/10,78/100,0,1,0,0,1
2051,2084,295,Dollhouse,2009,16,7.7/10,78/100,0,1,0,0,1
2052,2085,296,This Way Up,2019,,7.8/10,78/100,0,1,0,0,1
2053,2086,297,The Great,2020,18,8.1/10,78/100,0,1,0,0,1
2054,2087,298,My Name Is Earl,2005,16,7.7/10,78/100,0,1,0,0,1
2055,2088,299,Scandal,2012,16,7.7/10,78/100,0,1,0,0,1
2056,2089,300,Motherland: Fort Salem,2020,16,7.2/10,78/100,0,1,0,0,1
2057,2090,301,Awkward.,2011,16,7.5/10,78/100,0,1,0,0,1
2058,2091,302,Raising Hope,2010,16,8.0/10,78/100,0,1,0,0,1
2059,2092,303,Law & Order: Special Victims Unit,1999,16,8.0/10,78/100,0,1,0,0,1
3487,3646,304,The Affair,2014,18,7.9/10,78/100,0,0,1,0,1
3488,3647,305,Undone,2019,18,8.2/10,78/100,0,0,1,0,1
3489,3649,306,Poldark,2015,16,8.3/10,78/100,0,0,1,0,1
3490,3650,307,Carnival Row,2019,18,7.9/10,78/100,0,0,1,0,1
3491,3651,308,Wayne,2019,18,8.4/10,78/100,0,0,1,0,1
3492,3652,309,Farscape,1999,16,8.2/10,78/100,0,0,1,0,1
3493,3653,310,Victoria,2016,16,8.2/10,78/100,0,0,1,0,1
5066,5388,311,The Owl House,2020,7,8.1/10,78/100,0,0,0,1,1
5067,5390,312,The Muppet Show,1976,all,8.4/10,78/100,0,0,0,1,1
143,144,313,HAPPY!,2017,18,8.2/10,77/100,1,0,0,0,1
144,145,314,Haikyu!!,2014,16,8.7/10,77/100,1,1,0,0,1
145,146,315,Colony,2016,16,7.4/10,77/100,1,0,0,0,1
146,147,316,Heartland,2007,7,8.4/10,77/100,1,0,1,0,1
147,148,317,Alone,2015,16,8.4/10,77/100,1,1,0,0,1
148,149,318,Marco Polo,2014,18,8.0/10,77/100,1,0,1,0,1
149,150,319,Wild Wild Country,2018,16,8.1/10,77/100,1,0,0,0,1
150,151,320,The Dragon Prince,2018,7,8.4/10,77/100,1,0,0,0,1
151,152,321,Locke & Key,2020,16,7.4/10,77/100,1,0,0,0,1
152,153,322,Love,2016,18,7.7/10,77/100,1,0,0,0,1
153,154,323,One Day at a Time,2017,7,8.2/10,77/100,1,0,0,0,1
154,155,324,Feel Good,2020,18,7.5/10,77/100,1,0,0,0,1
155,156,325,Fauda,2015,16,8.2/10,77/100,1,0,0,0,1
156,157,326,The Dark Crystal: Age of Resistance,2019,7,8.4/10,77/100,1,0,0,0,1
157,158,327,Top Boy,2011,18,8.4/10,77/100,1,0,0,0,1
158,159,328,I Am Not Okay with This,2020,18,7.5/10,77/100,1,0,0,0,1
159,160,329,Supergirl,2015,16,6.2/10,77/100,1,0,0,0,1
160,161,330,The Shannara Chronicles,2016,16,7.2/10,77/100,1,0,0,0,1
161,162,331,Designated Survivor,2016,7,7.5/10,77/100,1,0,0,0,1
162,163,332,Travelers,2016,16,8.1/10,77/100,1,0,0,0,1
163,164,333,StartUp,2016,18,7.9/10,77/100,1,0,0,0,1
164,165,334,Ripper Street,2012,18,8.1/10,77/100,1,0,0,0,1
165,166,335,Episodes,2011,18,7.8/10,77/100,1,0,0,0,1
2060,2093,336,Castle Rock,2018,18,7.6/10,77/100,0,1,0,0,1
2061,2094,337,The Last Ship,2014,16,7.5/10,77/100,0,1,0,0,1
2062,2095,338,Cruel Summer,2021,16,7.5/10,77/100,0,1,1,0,1
2063,2096,339,Chicago Fire,2012,16,8.0/10,77/100,0,1,0,0,1
2064,2097,340,Better Off Ted,2009,7,8.2/10,77/100,0,1,0,0,1
2065,2098,341,Prodigal Son,2019,16,7.7/10,77/100,0,1,0,0,1
2066,2099,342,Timeless,2016,7,7.7/10,77/100,0,1,0,0,1
2067,2100,343,Devs,2020,18,7.7/10,77/100,0,1,0,0,1
2068,2103,344,You're the Worst,2014,18,8.1/10,77/100,0,1,0,0,1
2069,2104,345,Elfen Lied,2004,18,8.0/10,77/100,0,1,1,0,1
2070,2105,346,Please Like Me,2013,18,8.5/10,77/100,0,1,0,0,1
2071,2106,347,Lethal Weapon,2016,16,7.9/10,77/100,0,1,0,0,1
2072,2107,348,The Last Man on Earth,2015,16,7.3/10,77/100,0,1,0,0,1
2073,2108,349,TRIGUN,1998,16,8.3/10,77/100,0,1,0,0,1
3494,3654,350,Goliath,2016,16,8.1/10,77/100,0,0,1,0,1
3495,3655,351,Catastrophe,2015,18,8.2/10,77/100,0,0,1,0,1
